013a0b7c3137ea1f7e5cfd81b4c3bbc11d7ee0a049fad0ce11912bf3ee2928fd,332,4,0,0,224,271,267,5,0,512,40960,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,0,155648,1024,0,2,0,1048576,8192,1048576,4096,0,16,1
0146a108adbcf8301239729755cee36ee983a192a5ba14fd5bcaac83c4328ace,332,3,0,0,224,271,267,6,0,83968,12288,0,4612,4096,320077824,4096,4096,4,0,1,0,4,0,0,1286144,4096,1342979,2,0,1048576,4096,1048576,4096,0,16,1
0146f77cc4ca26fe602119f2f63072fb94d1ae3d11fc850caf5ac77b386ba303,332,4,0,0,224,259,267,9,0,321024,392192,0,10083,4096,4194304,4096,512,5,0,0,0,5,0,0,434176,1024,440971,2,32768,1048576,4096,1048576,4096,0,16,1
01474dd2ed561868a7c3384014f9c899d10da9d844ada91ef957d4d33935b6ca,332,5,0,0,224,258,267,9,0,75776,673280,0,18858,4096,16777216,4096,512,5,0,0,0,5,0,0,737280,1024,748595,2,33088,1048576,4096,1048576,4096,0,16,1
014843388a8d1b88e04f2438aeaed86aa073d61b4e341d0833b7f1c3a52bffe7,332,5,0,0,224,271,267,6,0,98304,28672,0,61440,4096,4194304,4096,4096,4,0,0,0,4,0,0,172032,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
0148bb4676963b01237890e84ba1529444235fbb58e6c5e30782c947c22d98a4,332,6,0,0,224,258,267,14,0,33280,2188288,0,5634,4096,4194304,4096,512,5,1,0,0,5,1,0,2248704,1024,2231085,2,33088,1048576,4096,1048576,4096,0,16,1
0148dab1e7a64a1e1b69aa34e33ba12270e439f11d226d43b0cd1b8fef605878,332,5,0,0,224,258,267,11,0,72704,187392,0,189523,4096,16777216,4096,512,5,1,0,0,5,1,0,372736,1024,0,2,33088,1048576,4096,1048576,4096,0,16,1
0149f4bce81bc142a30d69b1abdbe4ff91135343cd52593f05dfe43a43b01228,332,5,0,0,224,258,267,9,0,73216,12800,0,11007,4096,4194304,4096,512,6,1,6,1,6,1,0,98304,1024,0,2,32768,262144,8192,1048576,4096,0,16,1
014c40f1802cc0e9bbdbbb04b7e80d0b6877326bf801b53a56167a2b80e8f810,332,3,0,0,224,271,267,7,10,0,42496,0,29597,4096,4194304,4096,512,5,1,5,1,4,0,0,180224,1024,0,2,32768,262144,69632,1048576,4096,0,16,1
014ce18dbed1c542084ffe1e40d7e58ee1c633343805300a59f1688f376841b0,332,5,0,0,224,259,267,12,0,1024,1706496,0,801597,4096,4194304,4096,512,5,1,0,0,5,1,0,7245824,1024,2604184,2,0,1048576,4096,1048576,4096,0,16,1
014d56c2b292083d3dd04aeea40d3eddd108e931a366c5f8b152eca3a871a31c,332,6,0,0,224,271,267,6,0,512,40960,0,2068480,4096,4194304,4096,4096,4,0,40,1,4,0,0,2072576,4096,500,2,0,1048576,4096,1048576,4096,0,16,1
01531dfc19ec77224b53f1540208e5ad73f911a61bb66674ff463c399a59ea73,332,6,0,0,224,259,267,12,0,242176,1345536,0,137322,4096,4194304,4096,512,5,1,0,0,5,1,0,21524480,1024,1581403,2,0,1048576,4096,1048576,4096,0,16,1
01598eef53d163845633394cfb2fe4ad93c4d9e3265c2f6a9ab1812161a851e4,332,5,0,0,224,259,267,12,0,131072,1463808,0,367278,4096,4194304,4096,512,5,1,0,0,5,1,0,6852608,1024,1925573,2,0,1048576,4096,1048576,4096,0,16,1
015ad00132afffa88b597887255eb7a7ea56f81d3226f0450b1cf580e01b1e30,332,4,0,0,224,259,267,9,0,3072,595968,0,1703936,4096,4194304,4096,512,5,0,0,0,5,0,0,1708032,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1
015be5fdb06e99a562627d7dea18fed08e89053bf3d8b9e66fbdc2163727c818,332,3,0,0,224,34,267,48,0,512,2048,0,12560,4096,4194304,8192,512,4,0,0,0,4,0,0,65536,512,0,2,33792,1048576,4096,1048576,4096,0,16,1
015fba7e0ef5b61f91f60c698f73857b4153ed79aa8c5f6a86f2b5bbc2786595,332,8,0,0,224,33166,267,2,25,3072,10752,0,32996,4096,4194304,4096,512,4,0,0,0,4,0,0,110592,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
0161997e441fa20fcad1ac4feec93fc206ab88818be501659553ca717fe1f619,332,5,0,0,224,258,267,10,0,75776,174592,0,58457,4096,16777216,4096,512,5,1,0,0,5,1,0,315392,1024,333979,2,33088,1048576,4096,1048576,4096,0,16,1
0165648a44d95d76b56ae890e3c7f76ab7f43f0780a41ee918ee233dcd65061f,332,6,0,0,224,782,267,2,23,72704,138240,8192,5807,4096,16777216,4096,512,4,0,1,0,4,0,0,413696,1024,31342,2,0,2097152,4096,1048576,4096,0,16,1
0167767e3ae103fd2132519524cac8ce097c329ae0c747a6bbac0663a85f05a9,332,4,0,0,224,271,267,7,10,268800,20480,0,75816,4096,4194304,4096,4096,4,0,0,0,4,0,0,118784,4096,660520832,2,0,1048576,4096,1048576,4096,0,16,1
016873ff72fd792dc55698b04ee2e0e8a5efd93a6e519eb74ffc0e5c8b5b6383,332,11,0,0,224,33166,267,2,25,4608,649216,0,2656324,4096,4194304,4096,512,5,0,0,0,5,0,0,3887104,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
016fca789dcb276a9ecf13b6707c540ef89878852c35d1cc24ac470deff827a2,332,4,0,0,224,271,267,6,0,3584,24576,0,10656,4096,4194304,4096,4096,4,0,0,0,4,0,0,53248,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
01747fa19fee742be5f1bf0545845fd895a964b591bae0f2013a438200813736,332,4,0,0,224,270,267,6,0,1536,321536,0,118990,36864,289406976,8192,512,4,0,0,0,4,0,0,466944,1024,462567,2,34112,1048576,4096,1048576,4096,0,15,1
017543f7387864d7682c481ae7aa641dda70f03005418db6bc0e236a305f2b1d,332,6,0,0,224,271,267,6,0,3584,1302528,0,3233330,4096,4194304,4096,4096,5,0,0,0,5,0,0,5836800,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
0175e993a00463652de222d55e42b64255cec902c06645f8c7e0826d872e07f6,332,8,0,0,224,33167,267,2,25,8192,53760,0,91256,684032,83886080,4096,512,5,0,6,0,5,0,0,184320,1024,0,2,32768,1048576,16384,1048576,4096,0,16,1
017642e4669ffbcbed68280d75d5414d2e2e8d2834c6f98007f7efd66b018d5e,332,4,0,0,224,259,267,9,0,512,204800,0,51725,65536,4194304,4096,512,5,1,0,0,5,1,0,352256,1024,0,2,32832,1048576,4096,1048576,4096,0,16,1
017684e632e396cfbe6c2d25cf1088f233e6d0118fd348df6e14d3523869e9c0,332,3,0,0,224,259,267,8,0,4608,47104,0,4096,4096,4194304,4096,512,4,0,0,0,4,0,0,61440,1024,0,2,1024,1048576,4096,1048576,4096,0,16,1
0179e7733c868a99a8b380f334dcf158185ca4096d2f847a6c8d47aece251c46,332,3,0,0,224,271,267,7,0,40960,20992,0,11857,139264,4194304,4096,512,5,1,5,1,4,0,0,40960,4096,60153,2,32768,262144,4096,1048576,4096,0,16,1
017c69e07d29e81997f83539b78b39c70360db4ee4eb35668a71e80fb31e6b64,332,4,0,0,224,270,267,6,0,9216,254976,0,98062,65536,4194304,8192,512,4,0,0,0,4,0,0,368640,1024,0,2,34144,1048576,4096,1048576,4096,0,15,1
017f11cb14aa240d0b8921cf0a4b4f6bf991dc87b5e234258257d62be23423f1,332,5,0,0,224,258,267,9,0,512,4096,0,8251,4096,4194304,4096,512,6,1,6,1,6,1,0,57344,1024,0,2,32768,262144,65536,1048576,4096,0,16,1
0182176a1daf37f429cf9f6d43930589e187a3c043a25c0ee59597cc100553ac,332,4,0,0,224,271,267,5,12,3584,43008,65536,5737,4096,4194304,4096,512,4,0,0,0,4,0,0,221184,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
01877dfbb96347bd5e3f66ec914b99219033eee4b17c9f3365a647162d7f0070,332,8,0,0,224,33166,267,2,25,512,2630144,0,1270184,4096,4194304,4096,512,4,0,0,0,4,0,0,3952640,1024,3941462,2,0,1048576,16384,1048576,4096,0,16,1
01878cf31012b7465da818b7c7858de4a876b2d09cf1b2f1bb76cb4c499dc814,332,7,0,0,224,258,267,9,0,38912,44032,0,303252,4096,4194304,4096,512,6,1,6,1,5,2,0,335872,1024,0,2,32768,262144,8192,1048576,4096,0,16,1
01895db3b9b7e9b611132119484f7585e70e84a7e75f017bae50e2fb7e547e41,332,2,0,0,224,271,267,7,0,2048,1024,0,4321,4096,4194304,4096,512,5,1,5,1,4,0,0,12288,4096,33200,2,32768,262144,4096,1048576,4096,0,16,1
018c668eb2dcafa84199db2d37ae3bf4acc4a8316913079e55acf48a04da4cf3,332,3,0,0,224,258,267,8,0,278528,1536,0,35566,4096,4194304,8192,512,4,0,0,0,4,0,0,57344,512,0,2,34112,1048576,4096,1048576,4096,0,16,1
018cc84d2dcfd8384825a68a53bad69d826e1703c5889937061a286357d87679,332,5,0,0,224,290,267,12,0,87040,430080,0,163658,4096,4194304,4096,512,5,1,0,0,5,1,0,1040384,1024,1027229,2,32832,4194304,4096,4194304,4096,0,16,1
018de964878bd9838d7d2a924f351604a274f61ad59806e311c4721b5bf9400d,332,5,0,0,224,259,267,9,0,1024,163840,0,265670,4096,4194304,4096,4096,5,1,0,0,4,0,0,454656,4096,507485,2,0,1048576,4096,1048576,4096,0,16,1
018ef4ac543bed0173344c9decd75a9733bb0895196aa52aa5bd8fd5ec77c266,332,3,0,0,224,34,267,48,0,16384,2048,0,12626,4096,4194304,8192,512,4,0,0,0,4,0,0,65536,512,0,2,33792,1048576,4096,1048576,4096,0,16,1
019b4dd7341e48d1d00252a088d4ad2b20f7d37b14fefa982ee18e1cf5edf8ae,332,8,0,0,224,33166,267,2,25,16384,1245184,0,502356,4096,4194304,4096,512,4,0,0,0,4,0,0,1769472,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
01ad420cbda4043862589263cff1b15d31d3ce8c86fbca5f73792b808c2605d9,332,3,0,0,224,271,267,7,10,57344,35328,0,25258,4096,4194304,4096,512,5,1,5,1,4,0,0,69632,4096,79790,3,32768,262144,4096,1048576,4096,0,16,1
01ad8fa6cffb033088dd7011a4415ea3badfe2ac7d98f99dce536c376d5df53c,332,3,0,0,224,271,267,6,0,512,4096,106496,149056,131072,4194304,4096,512,4,0,0,0,4,0,0,159744,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
01aece9026b2f14fffe3a93438437855787616b94a57a22fc4f51e536df46a5d,332,3,0,0,224,33167,267,2,25,36864,4096,53248,80368,4096,4194304,4096,512,4,0,0,0,4,0,0,86016,4096,0,2,0,1048576,16384,1048576,4096,0,16,1
01b2f5e13c31758730e1f267cc2a5642b72f55d9d25edecc30d2be4cde8e89f8,332,3,0,0,224,271,267,7,10,1536,5120,0,54573,4096,4194304,4096,512,5,1,5,1,4,0,0,94208,4096,123178,3,32768,262144,4096,1048576,4096,0,16,1
01bc5994c5478a8b7387aa0170033c12f6ae329a839e1d00a77a4ae4aeef9d0d,332,3,0,0,224,271,267,7,10,145408,5632,0,27947,4096,4194304,4096,512,5,1,5,1,4,0,0,45056,4096,58597,2,32768,262144,4096,1048576,4096,0,16,1
01bf6e46d002868a966854c9dd048e4c3bf71fddfc39657bd9dae3676a94a124,332,7,0,0,224,258,267,10,0,0,1156608,0,1200128,4096,4194304,4096,512,5,1,0,0,5,1,0,1392640,1024,1414977,2,33088,1048576,4096,1048576,4096,0,16,1
01bfa891a2627c1f792cb989ea553571e0f31ae59ad65a7802880a88deb1194a,332,8,0,0,224,33167,267,2,25,20480,179712,0,71644,987136,4194304,4096,512,5,0,6,0,5,0,0,286720,1024,5278410,2,33088,1048576,16384,1048576,4096,0,16,1
01c73672403568a752a4c01ffb83c4e8266305c7e10c67b71b76e8b962cdd88c,332,3,0,0,224,271,267,7,10,40960,313344,0,92396,192512,4194304,4096,512,5,1,5,1,4,0,0,417792,1024,178799,2,32768,262144,4096,1048576,4096,0,16,1
01c992ff572ee17717c0f4d789565de9b4fe78faf6142c9d7950a6ba119c12fc,332,5,0,0,224,258,267,11,0,1024,179712,0,182053,4096,4194304,4096,512,5,1,0,0,5,1,0,364544,1024,0,2,33088,1048576,4096,1048576,4096,0,16,1
01ce28167499b17df94b8b43b9bb0b2ef877ecc64333c3508ddc9562eecaff68,332,5,0,0,224,258,267,9,0,32768,575488,0,49805,4096,4194304,4096,512,5,0,0,0,5,0,0,700416,1024,689317,2,33088,1048576,4096,1048576,4096,0,16,1
01d0c3e9722ed6979335f50c8791b46529caa1ad62a2774a7261af3618e7291a,332,5,0,0,224,258,267,9,0,45056,145920,0,251986,114688,4194304,4096,512,5,0,0,0,5,0,0,536576,1024,532241,2,33088,1048576,4096,1048576,4096,0,16,1
01d4998006a8d9657794f30a227d1c0ba5b95317d519a2bb61ff4a8f3a859dd5,332,3,0,0,224,271,267,7,0,512,24064,0,34947,4096,4194304,4096,512,5,1,5,1,4,0,0,69632,4096,89445,3,32768,262144,4096,1048576,4096,0,16,1
01d5aa935af4b80641d5e4728af7aaa7e31416f678e7c7dd4e2d67283f649fea,332,7,0,0,224,782,267,2,23,20480,128000,0,5703,36864,4194304,4096,512,4,0,1,0,4,0,0,413696,1024,37481,2,0,2097152,4096,1048576,4096,0,16,1
01e1e5657b7e34e0d624884e534b414c89abc6ee7a6c0e38cdeee3dbbd1f223e,332,5,0,0,224,258,267,11,0,16384,625152,0,627193,4096,4194304,4096,512,5,1,0,0,5,1,0,811008,1024,0,2,33088,1048576,4096,1048576,4096,0,16,1
01e28f2f7b4bf7f89a5ca51258b05606fdda567ede9c1021d2a88f5483e5eeee,332,8,0,0,224,33167,267,2,25,6144,179712,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,0,286720,1024,8019149,2,33088,1048576,16384,1048576,4096,0,16,1
01e9dd298b5cb6d478f9895c373dd92eb11d94e1bc9586a4c7d665c9823827a0,332,7,0,0,224,783,267,3,4,57344,656896,10212,84672,4096,4194304,4096,512,4,0,1,0,4,0,0,770048,1024,0,3,0,16777216,4096,1048576,4096,0,16,1
01edd6b2f12f603549301fb7fdd7e9e73382826c33f75e0e27084bca4602eb63,332,5,0,0,224,258,267,9,0,12288,1618432,0,43598,4096,4194304,4096,512,5,0,0,0,5,0,0,1740800,1024,1718121,2,33088,1048576,4096,1048576,4096,0,16,1
01f437eaf7f0c7cb183ffb62ff261e69dca8adf9aa24d3fbae8a4091851b310e,332,4,0,0,224,271,267,6,0,73728,434176,0,329628,4096,4194304,4096,4096,4,0,0,0,4,0,0,1028096,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
01f76444a93ee5017bce321546b9edccca61755a605337bfffe3d7c393f1e66f,332,7,0,0,224,3330,267,9,0,6656,144896,0,508128,4096,4194304,4096,512,6,1,6,1,5,1,0,540672,1024,0,2,32768,262144,8192,1048576,4096,0,16,1
01fdd50086e0b50428d7ab5a11fa7093c6a8427aac21cfa5fb91eb3b7fbebdaf,332,4,0,0,224,771,267,10,0,512,4096,24576,7440,4096,4194304,4096,512,5,1,0,0,5,1,0,40960,1024,0,2,33024,1048576,4096,1048576,4096,0,16,1
020289d8820cd56b06c5f7c657449f46f5a461b958a5c17e8b3cfba7e8315fa1,332,3,0,0,224,271,267,6,0,90112,4096,106496,149056,86016,4194304,4096,512,4,0,0,0,4,0,0,159744,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
02034af63b3d0a639f56830736a4402ea4319276c2e53620a65bad041a3252ef,332,3,0,0,224,271,267,7,0,7680,1536,0,9032,4096,4194304,4096,512,5,1,5,1,4,0,0,20480,4096,65448,3,32768,262144,4096,1048576,4096,0,16,1
020ea129804c85549385d95ae3435e6225f8f47dc81295d1d521bb2de362f86e,332,3,0,0,224,271,267,6,0,4096,12288,143360,176592,36864,4194304,4096,512,4,0,0,0,4,0,0,192512,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
02133452b98cb8dcfe12a5c035081fbca42d1cba9eedcbf9f473b40b4a6a31cd,332,6,0,0,224,258,267,14,0,5632,628736,0,272429,65536,4194304,4096,512,5,1,0,0,5,1,0,1654784,1024,0,2,33088,1048576,4096,1048576,4096,0,16,1
0214b0ca2687ac8544b752738c8a890b7949883fbf398cd5310aab597bb967da,332,9,0,0,224,270,267,5,0,12288,40960,0,630784,684032,83886080,4096,512,4,0,0,0,4,0,0,745472,1536,425826,2,0,1048576,8192,1048576,4096,0,16,1
021656184a9194bb020725b3b6115c5f4cd320e96375e08222db5c5317a9a187,332,5,0,0,224,258,267,10,0,8192,169472,0,33919,28672,4194304,4096,512,5,1,0,0,5,1,0,274432,1024,276262,2,33024,1048576,4096,1048576,4096,0,16,1
021779d74ea6ad814264e66c0a8d439a301cbe7269e47f8d61ff593ed3e9a831,332,3,0,0,224,271,267,7,10,73728,5632,0,27947,4096,4194304,4096,512,5,1,5,1,4,0,0,45056,4096,58597,2,32768,262144,4096,1048576,4096,0,16,1
021a1fa2a4884b01cee54c93064e22fadc9aa2656197762a58c4fb3f9d4c2e32,332,3,0,0,224,259,267,10,0,78848,12800,0,7440,4096,4194304,4096,512,5,1,0,0,5,1,0,24576,4096,0,2,33024,1048576,4096,1048576,4096,0,16,1
02213a205349e4a9f7572247d2b6c6645f82e223313119a5bc35135ff1462fca,332,3,0,0,224,271,267,7,10,20480,11264,0,12601,4096,4194304,4096,512,5,1,5,1,4,0,0,32768,4096,25985,3,32768,262144,4096,1048576,4096,0,16,1
0225c46719d23b3fd1d43f80e47020642cd94ed089cfe463365ff6f4cadb597d,332,5,0,0,224,270,267,2,55,6144,136192,0,4633,4096,4194304,4096,512,1,0,0,0,4,0,0,159744,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
02287bca8706085f7fca8a3954637d4607d52bb941353dd685a1ff92f1ad5bad,332,4,0,0,224,271,267,6,0,4096,2633728,0,391353,4096,4194304,4096,4096,4,0,0,0,4,0,0,3362816,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
02377afdffb3a4d4e92d6f12420fb503cb22e657f605a4178b906380bbca907a,332,3,0,0,224,271,267,7,10,512,3584,0,11829,4131,4194304,4096,512,5,1,5,1,4,0,0,24576,4096,20166,2,32768,262144,4096,1048576,4096,0,16,1
023db0bb9254985e6e06d4369b017d5fdf3c5567fdebc0ab28da1acda9d4912a,332,6,0,0,224,271,267,5,6,49152,69120,0,81921,4096,4194304,4096,512,4,0,11,2,4,0,0,90112,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
0242b08a8a04ff87e1248d31ab86ca75ac95f4b1098b556f0f0e24e5e6701cc5,332,3,0,0,224,271,267,7,0,441856,1536,0,7510,4096,4194304,4096,512,5,1,5,1,4,0,0,20480,4096,50758,2,32768,262144,4096,1048576,4096,0,16,1
0244f48fb47a100ad36893febd78846a417a80d8e97f64cb8dad718a47e61aa7,332,3,0,0,224,271,267,6,0,184320,69632,0,11220,413696,4194304,4096,4096,4,0,6,1,4,0,0,221184,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
02484347ae951f9447affb503a1142011480ae9d55cf8bbed97f444899b5a8b8,332,5,0,0,224,271,267,6,0,5120,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,0,217088,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1
024b14cc155d072ec0b9739c88716f389d9bb3551b04061d74af9e0dead2578e,332,6,0,0,224,258,267,9,0,512,5632,0,104591,4096,4194304,4096,512,6,1,6,1,5,1,0,110592,1024,0,3,32768,262144,8192,1048576,4096,0,16,1
025469095e2089253b5d46fdcfc86682f855c43c6dde0c4dcb1940231c733938,332,3,0,0,224,271,267,6,0,512,1515520,0,798496,4096,4194304,4096,4096,4,0,0,0,4,0,0,2330624,4096,2344372,2,0,1048576,4096,1048576,4096,0,16,1
025acde747596afe2aecb05bd896fd03a12cd83052ea79a744ed212e835d450e,332,8,0,0,224,33167,267,2,25,18944,179712,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,0,286720,1024,4097401,2,33088,1048576,16384,1048576,4096,0,16,1
02626cd3a23ce0dc534549a7ee300814c6cc10358773aa47a93c7192f9f03e3f,332,6,0,0,224,258,267,9,0,45056,219136,0,329481,90112,320077824,4096,512,6,1,6,1,6,1,0,335872,1024,0,2,32768,262144,8192,1048576,4096,0,16,1
0263b7996adaacb27a8b31b3bf42a2adb1240ab86c6d8b2a044dc6ccb65542c8,332,6,0,0,224,782,267,2,23,1536,135680,0,5678,4096,4194304,4096,512,4,0,1,0,4,0,0,409600,1024,61813,2,0,2097152,4096,1048576,4096,0,16,1
02696e5a816367fbf7e0aeeb3b640daf58161a3bb8044be4d2cac0b755eaf77f,332,5,0,0,224,258,267,10,0,8192,287232,0,67250,28672,4194304,4096,512,5,1,0,0,5,1,0,462848,1024,0,2,33088,1048576,4096,1048576,4096,0,16,1
026b11531f39abdc9db9f5a4b6ad61b79277b2ee6bbb8a71467d538aecde599c,332,5,0,0,224,258,267,8,0,1024,565248,0,235373,4096,4194304,4096,4096,4,0,0,0,4,0,0,946176,4096,0,2,320,1048576,4096,1048576,4096,0,16,1
026bba8139d6595f2d76baee4a3431942a5249b998a15c6321687ded2beba2fa,332,3,0,0,224,271,267,7,0,2048,1536,0,10652,4096,4194304,4096,512,5,1,5,1,4,0,0,24576,4096,30617,3,32768,262144,4096,1048576,4096,0,16,1
02721c9d7b5398d5f6dfdfa2845593895b678b55346f45fbd647e24ba5076bc3,332,5,0,0,224,258,267,9,0,24576,1543168,0,74514,155648,4194304,4096,512,5,0,0,0,5,0,0,1691648,1024,1717212,2,33088,1048576,4096,1048576,4096,0,16,1
02730a2a441fe704803a0a25c40f010ba7aaec0c55ab3a7bc95beae61e2a1d20,332,6,0,0,224,259,267,14,0,16384,1556992,0,36026,4096,4194304,4096,512,6,0,0,0,6,0,0,1695744,1024,1685882,2,33024,1048576,4096,1048576,4096,0,16,1
02753e23c4d37c6a19bfa993d0e6e5d14be93bce3ab884a2ffbb3b166c8e1d1b,332,8,0,0,224,33166,267,2,25,512,544768,0,415460,4096,4194304,4096,512,4,0,0,0,4,0,0,983040,1024,752462,2,0,1048576,16384,1048576,4096,0,16,1
027a2fbfdac8c104bd4d6e82f99b7d0d4da6b02801272999fedfc38a7b631af0,332,3,0,0,224,258,267,8,0,2048,3584,0,79998,4096,4194304,8192,512,4,0,0,0,4,0,0,98304,512,0,2,34112,1048576,4096,1048576,4096,0,16,1
0285ba7726c4cb97ebfc6871dd9bc35921aba861c1457c7c4f18065ace61d947,332,3,0,0,224,271,267,7,0,1536,1536,0,10652,4096,4194304,4096,512,5,1,5,1,4,0,0,24576,4096,30617,3,32768,262144,4096,1048576,4096,0,16,1
0288492464573bba5f81e8d0efc269a9a700b6db50f34e0be7b00483f90307d9,332,3,0,0,224,271,267,7,0,265216,21504,0,11634,4096,4194304,4096,512,5,1,5,1,4,0,0,40960,4096,35380,3,32768,262144,4096,1048576,4096,0,16,1
028938185e42aae9d153063c49adedc34142822b4d6215910567949ce9dcbc2d,332,3,0,0,224,527,267,2,56,5632,4096,229376,317776,4096,16777216,4096,512,4,0,1,0,4,0,0,323584,4096,0,2,0,2097152,4096,1048576,4096,0,16,1
028b5991a190093c6d7fb47799821f2ff2565931ecfc6eb061682f05d7b983d0,34404,6,0,0,240,47,523,2,50,512,9216,0,4096,4096,4194304,4096,512,4,0,0,0,5,2,0,49152,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
0292ba2c5494c9e3bb88879415d8a9b1f2206e4cac49ee39f8284222ff6924a7,332,3,0,0,224,271,267,7,10,24576,11776,0,31714,4096,4194304,4096,512,5,1,5,1,4,0,0,69632,4096,117015,3,32768,262144,4096,1048576,4096,0,16,1
0295438fad24db96c991f093d3076c472263fcb0a22d2e129d069dd7940ec358,332,3,0,0,224,258,267,11,0,1536,2560,0,10238,4096,4194304,8192,512,4,0,0,0,4,0,0,32768,512,0,2,34112,1048576,4096,1048576,4096,0,16,1
0297bf41c1f6770cfd74c84efeb6cc220122e71b789347a9f2f6fbaa6bd9cdbb,332,5,0,0,224,290,267,11,0,512,549888,0,155508,4096,4194304,4096,512,5,1,0,0,5,1,0,1146880,1024,1177298,2,32832,4194304,4096,4194304,4096,0,16,1
02984233f53137793d9dbd08ab0570205618fa48ff221325cec5b4906981839f,332,6,0,0,224,778,267,13,14,36864,1064448,0,1368064,4096,4194304,4096,512,5,1,0,0,5,1,0,1560576,1024,0,2,33088,1048576,40960,1228800,1048576,0,16,1
02986d4ca3612713729c913a032daceee9a755e2b4895fa4bf8fcd97d8476fb7,332,3,0,0,224,271,267,7,10,16384,145408,0,31475,4096,4194304,4096,512,5,1,5,1,4,0,0,204800,4096,255040,2,32768,262144,4096,1048576,4096,0,16,1
029b90b7c50c00eeb97fd951c79b37d5fbd112fe7cec71fa136a9647cd91a4bd,332,5,0,0,224,258,267,9,0,86528,325120,0,120940,4096,4194304,4096,512,6,1,6,1,6,1,0,847872,1536,0,2,32768,262144,8192,1048576,4096,0,16,1
029da4468b6ee9c20fdca1355d5fd5cb3034c649ef022644aa3b981be96cd6be,332,3,0,0,224,258,267,8,0,4608,67584,0,269038,4096,4194304,8192,512,4,0,0,0,4,0,0,352256,512,333995,2,34112,1048576,4096,1048576,4096,0,16,1
02a1050513d0b444ec0579115c82c678972ef5a5a6fbe66ee9b255d4d2c732ed,332,12,0,0,224,33166,267,2,25,38272,1134592,0,3833804,1152,65536,4096,512,4,0,0,0,4,0,0,5054464,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
02a34f55dd0edff898234b99870dd668dd3919feba69e4900357bf40d50af530,332,9,0,0,224,259,267,12,0,512,3205632,0,125800,4096,4194304,4096,512,5,1,0,0,5,1,0,27152384,1024,3436718,2,0,1048576,4096,1048576,4096,0,16,1
02a6c5aa27303aaf60e628ecb0b1763414ce81be368b87b1f6792d7a5e1f6079,332,3,0,0,224,271,267,7,10,32768,12800,0,11612,4096,4194304,4096,512,5,1,5,1,4,0,0,36864,4096,33702,3,32768,262144,4096,1048576,4096,0,16,1
02a7e2572b5f951b7d318cf3817be6259825e8a1948e8256f5c6087947eb725a,332,8,0,0,224,33167,267,2,25,512,179712,0,71644,4096,4194304,4096,512,5,0,6,0,5,0,0,286720,1024,8617644,2,33088,1048576,16384,1048576,4096,0,16,1
02a8df28110e967341e7f0eb09652cfc5950971dea02419d9abd14c17eb4e714,332,3,0,0,224,33167,267,2,25,8704,32768,1130496,2003360,4096,4194304,4096,512,5,0,0,0,5,0,0,2039808,4096,964194,2,0,1048576,16384,1048576,4096,0,16,1
02a973f1def1b516ba6b51a1a7c56dd5b1d1d61b67c922709386391520e41fcc,332,3,0,0,224,34,267,48,0,4608,145408,0,1036806,4096,4194304,8192,512,4,0,0,0,4,0,0,1196032,512,0,2,34112,1048576,4096,1048576,4096,0,16,1
02a9c4c61d39f0468c00a9d5cd76c07de7781a454547fc63706ab4e8c5ad11b6,332,3,0,0,224,271,267,7,10,8192,4096,217088,437632,65536,4194304,4096,512,4,0,0,0,4,0,0,520192,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
02ae1b2c236c2ef4caa85543d8f968243e98c9ab3b0ccb10655b52fa184d2b41,332,3,0,0,224,259,267,10,0,71168,4096,24576,31472,4096,4194304,4096,512,5,1,0,0,5,1,0,36864,4096,0,2,33024,1048576,4096,1048576,4096,0,16,1
02ae869ec18d8f7b63cc10a1de592ee34d1eccebb12a4b86169e916a60d0140a,332,4,0,0,224,258,267,9,0,512,119296,0,68172,4096,4194304,4096,512,6,1,6,1,5,0,0,282624,1024,0,2,32768,262144,8192,1048576,4096,0,16,1
