name,Machine,NumberOfSections,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Win32VersionValue,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,keterangan
b3a92c21c717587124fb42a082d55accabcbeb7b150ec53d8a57ae74e5d79c56,332,3,0,0,224,271,267,7,0,34816,293888,0,23134,4096,16777216,4096,512,5,1,5,1,4,0,0,344064,1024,358681,2,32768,262144,4096,1048576,4096,0,16,
b3bc97a05251680800a61cdf81e4e1620869cb1c7a08519f3f0fb23722deec3c,332,5,0,0,224,258,267,10,10,121856,13824,0,57672,4096,4194304,4096,512,6,2,6,2,6,2,0,147456,1024,188952,1,320,262144,8192,1048576,4096,0,16,
b5a69adcabe67e25f99f5adfea12973d15ecb8778894795eb54f849c4377f72d,332,5,0,0,224,258,267,10,10,87552,415232,0,81127,4096,4194304,4096,512,6,2,6,2,6,2,0,520192,1024,148705,3,33088,262144,8192,1048576,4096,0,16,
b64678c50bc28741ee58f87a3793dc72cd3d1ab70fb7dbf39fe3d70c29c4c79d,332,5,0,0,224,258,267,10,10,864256,557568,0,131011,4096,4194304,4096,512,6,2,6,2,6,2,0,1433600,1024,1463308,2,33088,262144,8192,1048576,4096,0,16,
b6958a8aac5c140b24d0f398500780dc898898bc8e03365941f36ab27fa8642d,332,3,0,0,224,271,267,7,10,37888,20480,0,37966,4096,16777216,4096,512,5,1,5,1,4,10,0,69632,1024,77486,2,32768,262144,4096,1048576,4096,0,16,
b72c80a7a25729ce1fbcaa1bd0c81b0266a922fc5f4cef9499e32baf35044e0e,332,5,0,0,224,258,267,10,10,17920,16384,0,18642,4096,4194304,4096,512,6,2,6,2,6,2,0,49152,1024,70660,3,33088,262144,8192,1048576,4096,0,16,
b77a23e6f0d1aeda18269ffc003fc5f5e09457511258e757660cd48e5a65f41c,332,5,0,0,224,258,267,10,10,6144,7680,0,8814,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,24191,3,33088,262144,8192,1048576,4096,0,16,
b7b4ad5bd0fdcff5fdd8f80abfd87101731aac181d08454f1a0c90840a0d0e08,332,5,0,0,224,258,267,10,10,5120,7168,0,7407,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,39673,2,33088,262144,8192,1048576,4096,0,16,
b7f73f1b10e531f438f6b67bde9329aadd5e94b4eadf34d89094f3629060c352,332,5,0,0,224,258,267,10,10,51712,68096,0,52984,4096,4194304,4096,512,6,2,6,2,6,2,0,131072,1024,136342,2,33088,262144,8192,1048576,4096,0,16,
b85111b131dc030316ad2f93349232267d7c57191c40b7ab9bf8f1fbba022786,332,5,0,0,224,258,267,10,10,504320,431104,0,221082,4096,4194304,4096,512,6,2,6,2,6,2,0,954368,1024,988613,2,33088,262144,8192,1048576,4096,0,16,
b910d649b4f6c2a13dc13b0eb9e80888fde84dfe4425c20b972bad007754a99c,332,5,0,0,224,258,267,10,10,154624,179712,0,44005,4096,4194304,4096,512,6,2,6,2,6,2,0,348160,1024,390318,2,33088,262144,8192,1048576,4096,0,16,
b97496cb69ad3cbf7cf6d7e0d29dcd384450a995e09656b594d6be36887a63b0,332,3,0,0,224,271,267,7,10,6656,6656,0,4971,4096,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,53777,3,32768,262144,4096,1048576,4096,0,16,
ba0837c7780bd8262e143e2935afa63be59c3c39ef56cb8608eed0f50af070d4,332,3,0,0,224,271,267,7,10,16384,12288,0,15103,4096,4194304,4096,4096,5,1,5,1,4,0,0,32768,4096,70679,2,32768,262144,4096,1048576,4096,0,16,
ba0ed515a373aaad70e35098fe3a5b898ce4fcba8616e1a09f80ddb6e92b8bd3,332,5,0,0,224,258,267,10,10,65024,13312,0,58269,4096,4194304,4096,512,6,2,6,2,6,2,0,94208,1024,104827,3,33088,262144,8192,1048576,4096,0,16,
ba517f623b778f4b842f559ea344cb64d3cae9de172aecfa4e330c733baad601,332,3,0,0,224,271,267,7,0,20992,37888,0,21560,4096,16777216,4096,512,5,1,5,1,4,0,0,69632,1024,115807,2,32768,262144,16384,1048576,4096,0,16,
ba8e058ae7721bec0846c53c44d2f0390e17e2b24c9e41ca5c921176fd67a904,332,5,0,0,224,258,267,10,10,100352,38912,0,94324,4096,4194304,4096,512,6,2,6,2,6,1,0,151552,1024,190283,3,33088,262144,8192,1048576,4096,0,16,
bab7121011627403d7a20709a90f196abd6bae623622b66eba3bf4bb80ea1f8f,332,5,0,0,224,258,267,10,10,8704,7168,0,10341,4096,4194304,4096,512,6,2,6,2,6,2,0,32768,1024,19118,3,33088,262144,8192,1048576,4096,0,16,
bb245f93047151ff6aa444485b58e055ef79f49fa9b0185eb40f2913ae19e6b1,332,3,0,0,224,271,267,7,10,57856,20480,0,50094,4096,16777216,4096,512,5,1,5,1,4,0,0,90112,1024,105247,3,32768,262144,4096,1048576,4096,0,16,
bbab875b6dd8275b6b21633f2fa95542fbda8db17fad4b77013fd38033453c18,332,5,0,0,224,258,267,10,10,13824,22528,0,15902,4096,4194304,4096,512,6,2,6,2,6,2,0,53248,1024,46215,2,33088,1048576,32768,1048576,4096,0,16,
bbb5093db079aefa3f7bb8caba4ff9d4efeca181311984fd638499a354e13e4e,332,5,0,0,224,258,267,10,10,15872,10752,0,14340,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,32607,2,33088,262144,8192,1048576,4096,0,16,
bc5ee9e7412b73471084cddac6dcb47ee68c364bfcbc95364bd135005014be83,332,3,0,0,224,271,267,7,10,1536,1536,0,4371,4096,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,8151,2,32768,262144,4096,1048576,4096,0,16,
bcff89311d792f6428468e813ac6929a346a979f907071c302f418d128eaaf41,332,3,0,0,224,271,267,7,0,15360,105984,0,15905,4096,16777216,4096,512,5,1,5,1,4,0,0,131072,1024,177729,2,32768,262144,16384,1048576,4096,0,16,
bd227664de91c85bbbfb2c7d2d72dbb9dca509ffd59e94e2790981c934394ede,332,5,0,0,224,258,267,10,10,4096,7680,0,6477,4096,4194304,4096,512,6,2,6,2,6,2,0,24576,1024,66839,3,33088,262144,8192,1048576,4096,0,16,
bdca1d6a17d8ebe68d2243b39e2df46512d13ba564da6fee22be250eb6d5140f,332,5,0,0,224,258,267,10,10,13312,9216,0,15664,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,47819,3,33088,262144,8192,1048576,4096,0,16,
be9d5f015484914f6d5a2fd5721fcc1281c2589aac26b210bba01c4cf44931a5,332,6,0,0,224,258,267,10,10,6656,9216,512,8898,4096,4194304,4096,512,6,2,6,2,6,2,0,32768,1024,64712,2,33216,262144,8192,1048576,4096,0,16,
beb311477f83700a14600941f1019dbd1312247f60ac1a340db44785937f9c10,332,5,0,0,224,258,267,10,10,35328,20992,0,34020,4096,4194304,4096,512,6,2,6,2,6,0,0,65536,1024,83859,2,33088,262144,8192,1048576,4096,0,16,
beb503eaa0de31870d6f09ebadc834ac8b9db89537abdf0a66544bc19bc7acce,332,5,0,0,224,258,267,10,10,26624,9728,0,29034,4096,4194304,4096,512,6,2,6,2,6,2,0,49152,1024,83923,3,33088,262144,8192,1048576,4096,0,16,
c0a8bc8885f017c2eeec1b28a017613efc015075b21b51db58d490dfd41503b8,332,5,0,0,224,258,267,10,10,119296,15360,0,117980,4096,4194304,4096,512,6,2,6,2,6,2,0,147456,1024,185419,3,33088,262144,8192,1048576,4096,0,16,
c0c2edb19a1124663fa94cf2ccbf87468627f069fd9803eab073e10ab75cdb4d,332,5,0,0,224,258,267,10,10,404992,43008,0,304634,4096,4194304,4096,512,6,2,6,2,6,2,0,462848,1024,504716,2,33088,262144,8192,1048576,4096,0,16,
c0d5701fcda9b79eb0fcfabb399c0e4c3613797145301e11b77edafb930d4c68,332,5,0,0,224,258,267,10,10,89600,20992,0,90990,4096,4194304,4096,512,6,2,6,2,6,2,0,122880,1024,166655,2,33088,262144,8192,1048576,4096,0,16,
c16bffc04a3e827d0aaaa79c98d08ec83e96c25a74dc522f71be237a80fa6146,332,5,0,0,224,258,267,10,10,48128,17920,0,49270,4096,4194304,4096,512,6,2,6,2,6,2,0,81920,1024,80930,2,33088,262144,8192,1048576,4096,0,16,
c2009df4125ca299232b873001e9e8db7c2c87f3eb927e750dd752afb9794f5a,332,5,0,0,224,258,267,10,10,12288,8192,0,14596,4096,4194304,4096,512,6,2,6,2,6,2,0,32768,1024,83991,3,33088,262144,8192,1048576,4096,0,16,
c2041fd22c1de34db4806d906d0396e08cdf54fcb694e88890b44b5675044621,332,5,0,0,224,258,267,10,10,65024,14336,0,58370,4096,4194304,4096,512,6,2,6,2,6,2,0,94208,1024,86517,3,33088,262144,8192,1048576,4096,0,16,
c229b5af9f5bb641654dc0ebe6bbd0a66f215fd97ae50ae0a748cb5a2cf2e040,332,3,0,0,224,271,267,7,10,87552,61440,0,84477,4096,16777216,4096,512,5,1,5,1,5,0,0,155648,1024,178748,2,32768,262144,4096,1048576,4096,0,16,
c2ce7facd17bb28e2cf57ace0504f270981ef57564cd7a3021f6b32c59743099,332,4,0,0,224,258,267,9,0,7168,5120,0,8129,4096,16777216,4096,512,6,1,6,1,6,1,0,24576,1024,27018,3,33088,262144,8192,1048576,4096,0,16,
c2f3a9a78c14b3bfc3cbef21f6ef4def47c8928d5dbc0ace9992cee9368c3801,332,5,0,0,224,258,267,10,10,9216,10752,0,11360,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,23462,3,33088,262144,8192,1048576,4096,0,16,
c2f66a37bd27c6ad19da2413ac783077da6af166a850c7b62119b7e77d4abc22,332,5,0,0,224,258,267,10,10,16384,10240,0,18664,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,34132,3,33088,262144,8192,1048576,4096,0,16,
c2fba15c9c9a8d3cb6e1220151b7489e377d550328d12acfc752fab4c9e37412,332,5,0,0,224,258,267,10,10,6144,93696,0,6188,4096,4194304,4096,512,6,2,6,2,6,2,0,114688,1024,119190,2,33088,262144,8192,1048576,4096,0,16,
c2fdbb1a3cede5d400fab912c094d4fb8afbf6aa71d321a7a1913d6b957ff077,332,5,0,0,224,258,267,10,10,55808,253952,0,57692,4096,4194304,4096,512,6,2,6,2,6,2,0,327680,1024,359224,2,33088,262144,8192,1048576,4096,0,16,
c3706437d4f1a7b22140e23e4824330652eafb93f78edc1ddf08cbd9f5dc7610,332,5,0,0,224,290,267,10,10,231936,139776,0,229762,4096,4194304,4096,512,6,2,6,2,6,0,0,389120,1024,268335,3,33088,262144,8192,1048576,4096,0,16,
c3a0c0888bb59d943e637737e7a46f9feb074c796dac1b92720928f9ef07b2b3,332,5,0,0,224,258,267,10,10,279040,133120,0,274583,4096,4194304,4096,512,6,2,6,2,5,1,0,425984,1024,409837,3,33088,262144,8192,1048576,4096,0,16,
c3c7452f118442e44638849b862e827ffc8715ed3b4584fad27e26efa367469a,332,5,0,0,224,258,267,10,10,5632,5632,0,8214,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,50200,2,33088,262144,8192,1048576,4096,0,16,
c45c3ef1d93a7244bbddb1c31bbb43369b05982facbaae5888ba20f5468f6eeb,332,5,0,0,224,258,267,10,10,26112,7680,0,27748,4096,4194304,4096,512,6,2,6,2,6,0,0,49152,1024,40667,3,33088,262144,8192,1048576,4096,0,16,
c4750db2e4975643b1bac716f928651e6b7b89468239d467da7528fa21626553,332,3,0,0,224,271,267,7,10,897024,364032,0,488971,4096,16777216,4096,512,5,1,5,1,4,0,0,1265664,1536,1220621,2,32768,262144,80000,1048576,4096,0,16,
c4ae61c7cf8639c162a12cdb73dae1001650c765f7edc8974cac1d7044cbd7ed,332,5,0,0,224,258,267,10,10,6656,6144,0,9196,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,57282,3,33088,262144,8192,1048576,4096,0,16,
c504ae7a00001852b2ff72d24ee370e411a63fec78fb2f2c305f8648b3540281,332,3,0,0,224,271,267,7,0,1536,2048,0,4301,4096,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,44668,3,32768,262144,4096,1048576,4096,0,16,
c52b00ab5de1df5c86996745995a4b21fdb47bad0f911800660eb9dc7863ca3a,332,5,0,0,224,258,267,10,10,2560,82944,0,5137,4096,4194304,4096,512,6,2,6,2,6,2,0,102400,1024,117548,2,33088,262144,8192,1048576,4096,0,16,
c58aee816453157e674cbd6de3f773b3ef56cf19f783846cabe082d736ea5987,332,4,0,0,224,258,267,9,0,18432,11264,0,11265,4096,16777216,4096,512,6,1,6,1,6,1,0,40960,1024,72655,3,33088,262144,8192,1048576,4096,0,16,
c5a40dbfcb9ed9e10ffcf11225bfd90fb4ca7db0621ca096e2fe15955873ba7e,332,3,0,0,224,271,267,7,0,19456,7168,0,7695,4096,16777216,4096,512,5,1,5,1,4,0,0,36864,1024,71597,3,32768,262144,4096,1048576,4096,0,16,
c625bf31e381b182a7002bc62d9642ff4d732b2e50a30f047624390536b79895,332,5,0,0,224,258,267,10,10,7168,13312,0,9529,4096,4194304,4096,512,6,2,6,2,6,2,0,32768,1024,38989,2,33088,262144,8192,1048576,4096,0,16,
c6eb6b013cc291ee055d3b7c0401a373827b0ed7607ead749bbc1b639c57eda0,332,5,0,0,224,258,267,10,10,273408,58880,0,99929,4096,4194304,4096,512,6,2,6,2,6,2,0,344064,1024,353228,2,33088,262144,32768,1048576,4096,0,16,
c7a2a17a3d0a6b3874236a0a5d05d058f93784329b1f2c8b03d4e2c25df690df,332,3,0,0,224,271,267,7,0,2048,3072,0,4840,4096,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,38184,3,32768,262144,4096,1048576,4096,0,16,
c7b9241a89749efa34e1a7692673251c49d9f255df705030e87047490db8c35a,332,5,0,0,224,258,267,10,10,10240,8192,0,12657,4096,4194304,4096,512,6,2,6,2,6,2,0,32768,1024,37325,3,33088,262144,8192,1048576,4096,0,16,
c7d59d1cbe9b3410194ad7c4f438509dd0373369cc41e8116684cc7a2b0eb3ce,332,5,0,0,224,258,267,10,10,2560,78336,0,5217,4096,4194304,4096,512,6,2,6,2,6,2,0,98304,1024,83431,2,33088,262144,8192,1048576,4096,0,16,
c879025a1c06f23d08385008940bafe3fa3a16d10edada9d24e5ada14a4195c9,332,4,0,0,224,258,267,9,0,18944,5632,0,18289,4096,16777216,4096,512,6,1,6,1,6,1,0,36864,1024,48793,2,33088,262144,32768,1048576,4096,0,16,
c88c8d118f6f639b891401d133e530bbb66924d0779df05116095f046fe19bd0,332,5,0,0,224,258,267,10,10,14336,92672,0,16888,4096,4194304,4096,512,6,2,6,2,6,2,0,118784,1024,167745,2,33088,262144,8192,1048576,4096,0,16,
c8a21e174a6bef9bb6b7753449519b0f41e3a3cbe61637c7ac676ac386729555,332,3,0,0,224,271,267,7,10,51712,12800,0,32924,4096,16777216,4096,512,5,1,5,1,5,0,0,73728,1024,71869,3,32768,262144,4096,1048576,4096,0,16,
c9da84e02ff038eaa353390d651f2dea8ea9e1788b9aa17bc14d3a5fe6816a72,332,3,0,0,224,271,267,7,10,7680,338432,0,9370,4096,16777216,4096,512,5,1,5,1,4,10,0,356352,1024,348035,2,32768,262144,4096,1048576,4096,0,16,
c9f5587a0cec8d63ecd235be9585a3023f9bfc5dab28f57d50d85bab3be1bcb3,332,5,0,0,224,290,267,10,10,15360,7680,0,13553,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,56909,2,33088,262144,24576,1048576,4096,0,16,
ca2a30c1d0fe456dd27a95ddcc96471b343ca9068e338c0bfb4dd1467a54c785,332,3,0,0,224,271,267,7,0,13312,12288,0,8374,4096,16777216,4096,512,5,1,5,1,4,0,0,36864,1024,69788,2,32768,262144,4096,1048576,4096,0,16,
cb830d55f7bbdfb195907934e88d7a41679ffbe1f8e7cf862e034779450b1cf4,332,5,0,0,224,258,267,10,10,4096,7168,0,6726,4096,4194304,4096,512,6,2,6,2,6,2,0,24576,1024,49208,3,33088,262144,8192,1048576,4096,0,16,
cc8a79ca6c48837abe0b0f87efd9f6548aa40d198fb1f6ad8f1a32199f1b19b6,332,5,0,0,224,258,267,10,10,3072,6144,0,5681,4096,4194304,4096,512,6,2,6,2,6,2,0,24576,1024,65354,2,33088,262144,8192,1048576,4096,0,16,
cca2f6e9203bdcc1ed958cce699e6eac1e05b04380aac0ec0eda3e6485010d66,332,5,0,0,224,258,267,10,10,6656,73216,0,9241,4096,4194304,4096,512,6,2,6,2,6,2,0,94208,1024,116777,2,33088,262144,32768,1048576,4096,0,16,
ccc2622a9e4604f8544e97ac53cce886d4f5700beb6d94e01788c8a24e9c9832,332,5,0,0,224,258,267,10,10,48640,37376,0,49727,4096,4194304,4096,512,6,2,6,2,6,2,0,94208,1024,105258,2,33088,262144,8192,1048576,4096,0,16,
ccedb28135a3140c79f5b71a9107dd243232d786a81b83467d4a25e725c98e79,332,5,0,0,224,258,267,10,10,19968,8704,0,22559,4096,4194304,4096,512,6,2,6,2,6,2,0,40960,1024,42136,2,33088,262144,8192,1048576,4096,0,16,
cde591242f8e7168f4fd109d52c8debb69706f665f90d130d4dd0977d336618c,332,5,0,0,224,258,267,10,10,22528,14848,0,24969,4096,4194304,4096,512,6,2,6,2,6,2,0,49152,1024,83202,2,33088,262144,8192,1048576,4096,0,16,
ceb284b95d750f87ea6bb5d21c036cd78b783b67ffdf65439a39eefa201a5b38,332,5,0,0,224,258,267,10,10,8704,75776,0,10782,4096,4194304,4096,512,6,2,6,2,6,2,0,102400,1024,116753,2,33088,262144,20480,1048576,4096,0,16,
cf21f5f72a1900afa18e332fd7187025e746ee62afdde68f2474e29c617425d8,332,5,0,0,224,258,267,10,10,86528,17408,0,74643,4096,4194304,4096,512,6,2,6,2,6,2,0,114688,1024,165741,3,33088,262144,8192,1048576,4096,0,16,
cf9a544edb4bdac8c5431a515db3ead7b6bb150b03c2f3549091595a826bade3,332,3,0,0,224,271,267,7,10,21504,7168,0,21960,4096,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,28148,2,32768,262144,4096,1048576,4096,0,16,
cf9ac77e577e7c3628f168df22e3fb6e6b3d9cb6ad3995d80db5187bab9d8d51,332,6,0,0,224,258,267,10,10,68608,25088,512,52305,4096,4194304,4096,512,6,2,6,2,6,2,0,110592,1024,125145,2,33216,262144,8192,1048576,4096,0,16,
cfceb6c7d9637a96136e93dc64854733378efccdc4e2d95daf789bc9185579e6,332,5,0,0,224,258,267,10,10,61440,15360,0,63102,4096,4194304,4096,512,6,2,6,2,6,2,0,90112,1024,120585,3,33088,262144,8192,1048576,4096,0,16,
cfd22051ee8bea821a9879e4bfcea2b7beab55d3dca6ef5085802cd79ff6e937,332,5,0,0,224,258,267,10,10,2560,6656,0,5191,4096,4194304,4096,512,6,2,6,2,6,2,0,24576,1024,74889,2,33088,262144,8192,1048576,4096,0,16,
d05b5c26a7ac55d1f1d6ee8dc78eaaa7dd402d0d7a0635b924c9afc189fb14e9,332,3,0,0,224,287,267,7,0,5632,1536,0,6259,4096,16777216,4096,512,5,1,5,1,5,0,0,20480,1024,30227,3,32768,262144,4096,1048576,4096,0,16,
d22e263755ea66aa80e27ad9f52a863eafd581796d90818f1c98f43d9d3c78d7,332,5,0,0,224,258,267,10,10,49152,18944,0,46763,4096,4194304,4096,512,6,2,6,2,6,2,0,77824,1024,125637,3,33088,262144,8192,1048576,4096,0,16,
d27760ea1d1d51f611d6ce4c8fb9644eabb45916a538ca76ebb41341f8ce5f3c,332,5,0,0,224,258,267,10,10,99840,47104,0,91774,4096,4194304,4096,512,6,2,6,2,6,2,0,159744,1024,169406,3,33088,262144,8192,1048576,4096,0,16,
d28ba6cc828f1aadf4bf9f016b0a710bedda9147517aab1239e105e5c90613ba,332,5,0,0,224,258,267,10,10,8704,9216,0,11807,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,25189,3,33088,262144,8192,1048576,4096,0,16,
d2b0c1bfeec0890fb11a7baf1377b683ca99d699683401e4a65dc813208bf317,332,5,0,0,224,258,267,10,10,55296,15360,0,53481,4096,4194304,4096,512,6,2,6,2,6,2,0,86016,1024,96679,3,33088,262144,8192,1048576,4096,0,16,
d309a839843ccd8b9edef7a271a611eb7794f83a825b69a87cc259c9ede87288,332,3,0,0,224,271,267,7,10,65024,480768,0,36786,4096,16777216,4096,512,5,1,5,1,4,0,0,552960,1024,597107,2,32768,262144,4096,1048576,4096,0,16,
d42dc186acfbead7727af40389752499978532d08720b6a24c094209ce1c1acb,332,5,0,0,224,258,267,10,10,114176,19968,0,116069,4096,4194304,4096,512,6,2,6,2,6,2,0,143360,1024,134308,2,33088,262144,8192,1048576,4096,0,16,
d4330e639057929d6c503234dc25589701e2a98611998545aabf720077130af6,332,5,0,0,224,258,267,10,10,9216,76288,0,11584,4096,4194304,4096,512,6,2,6,2,6,2,0,102400,1024,96800,2,33088,262144,8192,1048576,4096,0,16,
d50ba2f4bf0a72cc849b326ff9b101e5274eb8beda8e600329c8aaf6ebfb12e4,332,5,0,0,224,258,267,10,10,19456,8704,0,21672,4096,4194304,4096,512,6,2,6,2,6,2,0,40960,1024,81484,3,33088,262144,8192,1048576,4096,0,16,
d50bf37f737cc5382abc64c38da018e886b7e8abd2ffe4b09cae8c13c972f5b7,332,5,0,0,224,258,267,10,10,43008,11264,0,44349,4096,4194304,4096,512,6,2,6,2,6,2,0,69632,1024,84751,3,33088,262144,8192,1048576,4096,0,16,
d52613d2a2959774f619a890a838580bbc6d80d98a67214095abba0e3aa5b997,332,5,0,0,224,258,267,10,10,9728,64000,0,11410,4096,4194304,4096,512,6,2,6,2,6,2,0,86016,1024,87398,2,33088,262144,8192,1048576,4096,0,16,
d55c76bb74b9b2af67dbc0c5ca543a5e24a760023f95295da97662cdfa31e872,332,3,0,0,224,271,267,7,10,76800,121856,0,74784,4096,16777216,4096,512,5,1,5,1,4,0,0,208896,1024,104632,2,32768,1048576,12288,1048576,4096,0,16,
d646a03b8ac19d4d66c4745c4d6dcca60a336609ce1897a645d4516544c106a2,332,5,0,0,224,258,267,10,10,26112,11776,0,26269,4096,4194304,4096,512,6,2,6,2,6,2,0,53248,1024,92056,2,33088,262144,8192,1048576,4096,0,16,
d6b078a54200372a397481a9b2e6eb0a240b15669f570e896c8eb0a8ff169afa,332,3,0,0,224,271,267,7,10,28672,78336,0,25577,4096,16777216,4096,512,5,1,5,1,4,0,0,114688,1024,166732,2,32768,262144,4096,1048576,4096,0,16,
d6e44506ece3ea4afc9e587a965ed7262f9dfb5291ec6e18c219c1d319fe176d,332,5,0,0,224,258,267,10,10,3584,57856,0,6093,4096,4194304,4096,512,6,2,6,2,6,2,0,77824,1024,74762,2,33088,262144,8192,1048576,4096,0,16,
d6f0138b0604e26eca8e2fb088e10ff31db0afee9917f434abe8129229daa2dd,332,5,0,0,224,258,267,10,10,23552,10240,0,25919,4096,4194304,4096,512,6,2,6,2,6,2,0,45056,1024,69345,2,33088,262144,8192,1048576,4096,0,16,
d7464802e7d2f4358c5b937fb7c20b2de339203e5d4b9baa2e1b4cd260ca5e88,332,5,0,0,224,258,267,10,10,29184,11264,0,31304,4096,4194304,4096,512,6,2,6,2,6,1,0,57344,1024,69157,2,33088,262144,8192,1048576,4096,0,16,
d864cb3e05cb8b2b2e0f347ca7222bd8af37a33b17dfc2e632f1f853e9df777d,332,5,0,0,224,258,267,10,10,6656,8704,0,9222,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,40860,3,33088,262144,8192,1048576,4096,0,16,
d8ab56a742b0b58d82a97297617b46478aa8ff5ff36170aa748f488698c26ced,332,3,0,0,224,287,267,7,0,5120,23552,0,7713,4096,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,62981,2,32768,262144,4096,1048576,4096,0,16,
d8e38c102477a0ea32e1fc6f43657fbcb78d1b5eca186f7348ffe3d31fd75d91,332,6,0,0,224,258,267,10,10,222208,55296,0,224173,4096,4194304,4096,512,6,2,6,2,6,2,0,299008,1024,305790,2,33088,262144,8192,1048576,4096,0,16,
d8e449a5d530f89a04420d46c3f66dbccaa647077e9384dcf31746e2cecb3d40,332,5,0,0,224,258,267,10,10,16384,13824,0,18683,4096,4194304,4096,512,6,2,6,2,6,2,0,40960,1024,57555,2,33088,262144,16384,1048576,4096,0,16,
d94a342f406fceadc7865abc1717fadb73245127974efe05f3d9e6a1f8dd7828,332,5,0,0,224,258,267,10,10,33280,10752,0,35408,4096,4194304,4096,512,6,2,6,2,6,2,0,57344,1024,79542,3,33088,262144,8192,1048576,4096,0,16,
d957f5d6a1ccb6ece767c75559591e6f98f4fd7279c5c46d4ebe649db1fc8260,332,3,0,0,224,271,267,7,0,2048,2048,0,4720,4096,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,48799,3,32768,262144,4096,1048576,4096,0,16,
d98116b9ea2161fa3ce22714925646b4585688b25d7685b6d98bfa4795544710,332,5,0,0,224,258,267,10,10,9728,95232,0,12150,4096,4194304,4096,512,6,2,6,2,6,2,0,118784,1024,62928,3,33088,262144,8192,1048576,4096,0,16,
d9ade42965ec22aeb4b2ad21d429c3c8232a60aa9853defda7aed86a13fe8623,332,3,0,0,224,271,267,7,0,126976,143360,0,126354,4096,16777216,4096,512,5,1,5,1,4,0,0,278528,1024,154137,3,32768,262144,4096,1048576,4096,0,16,
d9ea7c799aa0bd71fa99731a0ad6b0aeb1d85741285405bfff8f2c7e5935d714,332,3,0,0,224,271,267,7,10,7680,2048,0,9621,4096,16777216,4096,512,5,1,5,1,4,0,0,20480,1024,76242,2,32768,262144,4096,1048576,4096,0,16,
daa80a84a45985b6b981eb71624392f41861f79c2c2a207818a42fd25bdc06a3,332,5,0,0,224,258,267,10,10,455168,333824,0,18548,4096,251658240,4096,512,6,2,6,2,6,2,0,802816,1024,554022,3,33088,262144,8192,1048576,4096,0,16,
dad70bc801cae659dc8f0b849f8b55ec894000ba9fb95fdf0020df2550228aa6,332,5,0,0,224,258,267,10,10,7680,14336,0,9575,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,47337,2,33088,262144,8192,1048576,4096,0,16,
dc4f9a09b6ea2e428da7c3d5ce308cccf4f090a765ca1c2c46bbfe9f990945d6,332,4,0,0,224,258,267,9,0,15360,10752,0,16087,4096,16777216,4096,512,6,1,6,1,6,1,0,36864,1024,61869,3,33088,262144,8192,1048576,4096,0,16,
dd35e2e12de06e0d8eb2e4b805ac9b9be47fec704b8e584e02785e373d33cb36,332,5,0,0,224,258,267,10,10,20992,11264,0,23209,4096,4194304,4096,512,6,2,6,2,6,2,0,49152,1024,72244,3,33088,262144,8192,1048576,4096,0,16,
de4edd990ef4914a10979b2a1523daeba646395258a0cfbbb743efa3dafcd835,332,5,0,0,224,258,267,10,10,30208,10240,0,24080,4096,4194304,4096,512,6,2,6,2,6,2,0,53248,1024,52627,2,33088,262144,8192,1048576,4096,0,16,
de9057857d1ee8b07056b97c058e0a57b956b62ca0230711075a3b2f17f8403a,332,5,0,0,224,258,267,10,10,3584,116224,0,5911,4096,4194304,4096,512,6,2,6,2,6,2,0,135168,1024,129877,2,33088,262144,8192,1048576,4096,0,16,
df1f92fa1102e7956867a47f27c76f2ca404a354a01387b7165745e9c41f0d7e,332,3,0,0,224,271,267,7,0,49152,77824,0,43568,4096,16777216,4096,512,5,1,5,1,4,0,0,135168,1024,167457,2,32768,262144,4096,1048576,4096,0,16,
